<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.12.27	09:42:00	48301.05	48335.80	48301.05	48320.05	47	0	40
2023.12.27	09:43:00	48320.10	48338.50	48307.15	48333.10	47	0	145
2023.12.27	09:44:00	48335.65	48340.85	48330.10	48337.40	46	0	630
2023.12.27	09:45:00	48337.40	48345.30	48334.80	48334.80	47	0	345
2023.12.27	09:46:00	48336.80	48341.80	48325.00	48325.00	33	0	20
2023.12.27	09:47:00	48325.00	48332.95	48320.15	48325.05	37	0	205
2023.12.27	09:48:00	48325.05	48360.65	48325.00	48358.10	63	0	255
2023.12.27	09:49:00	48358.10	48360.10	48329.00	48333.90	43	0	310
2023.12.27	09:50:00	48333.25	48340.85	48325.00	48335.60	44	0	75
2023.12.27	09:51:00	48335.60	48343.35	48331.90	48343.15	25	0	75
2023.12.27	09:52:00	48343.15	48350.35	48343.15	48350.35	24	0	5
2023.12.27	09:53:00	48350.35	48378.90	48350.35	48370.00	32	0	75
2023.12.27	09:54:00	48365.00	48370.00	48350.30	48370.00	23	0	200
2023.12.27	09:55:00	48365.25	48377.30	48365.20	48365.45	23	0	170
2023.12.27	09:56:00	48365.45	48378.40	48365.45	48370.20	37	0	210
2023.12.27	09:57:00	48370.20	48370.25	48361.05	48365.20	31	0	110
2023.12.27	09:58:00	48365.20	48365.25	48351.40	48359.90	31	0	140
2023.12.27	09:59:00	48365.00	48370.30	48365.00	48370.20	24	0	160
2023.12.27	10:00:00	48370.20	48370.20	48342.05	48342.20	35	0	270
2023.12.27	10:01:00	48342.20	48355.25	48342.00	48348.15	33	0	180
2023.12.27	10:02:00	48347.60	48355.20	48340.00	48340.00	27	0	15
2023.12.27	10:03:00	48340.00	48350.20	48340.00	48346.60	20	0	65
2023.12.27	10:04:00	48347.80	48371.00	48347.80	48371.00	22	0	25
2023.12.27	10:05:00	48371.00	48371.00	48356.15	48363.00	32	0	5
2023.12.27	10:06:00	48363.00	48363.00	48350.20	48355.15	28	0	130
2023.12.27	10:07:00	48355.15	48362.70	48350.00	48362.70	36	0	250
2023.12.27	10:08:00	48364.00	48410.05	48364.00	48400.60	46	0	140
2023.12.27	10:09:00	48400.60	48405.00	48351.10	48353.15	43	0	90
2023.12.27	10:10:00	48353.15	48361.30	48315.05	48341.80	43	0	5
2023.12.27	10:11:00	48342.00	48370.75	48342.00	48360.15	42	0	60
2023.12.27	10:12:00	48360.70	48370.60	48360.70	48366.15	14	0	50
2023.12.27	10:13:00	48366.15	48366.95	48350.00	48350.45	18	0	235
2023.12.27	10:14:00	48350.45	48360.10	48350.00	48360.10	30	0	235
2023.12.27	10:15:00	48360.10	48362.20	48355.15	48356.95	29	0	285
2023.12.27	10:16:00	48356.95	48360.35	48345.85	48360.35	41	0	100
2023.12.27	10:17:00	48360.35	48360.35	48353.70	48358.00	28	0	30
2023.12.27	10:18:00	48358.00	48362.90	48344.80	48350.00	28	0	95
2023.12.27	10:19:00	48350.00	48354.85	48342.95	48346.55	25	0	70
2023.12.27	10:20:00	48346.55	48361.20	48346.55	48361.20	30	0	115
2023.12.27	10:21:00	48361.20	48369.55	48354.95	48369.00	28	0	45
2023.12.27	10:22:00	48369.00	48375.75	48365.35	48375.05	24	0	60
2023.12.27	10:23:00	48375.05	48380.00	48370.00	48370.25	21	0	25
2023.12.27	10:24:00	48370.25	48383.30	48370.25	48381.95	28	0	15
2023.12.27	10:25:00	48381.95	48387.10	48375.85	48382.10	29	0	40
2023.12.27	10:26:00	48375.90	48397.75	48375.85	48395.65	44	0	20
2023.12.27	10:27:00	48398.60	48426.70	48398.60	48420.20	37	0	5
2023.12.27	10:28:00	48425.85	48444.25	48410.05	48439.15	40	0	165
2023.12.27	10:29:00	48439.00	48455.00	48435.00	48450.00	40	0	5
2023.12.27	10:30:00	48450.00	48480.65	48440.30	48480.65	44	0	10
2023.12.27	10:31:00	48480.65	48484.00	48460.00	48463.00	48	0	60
2023.12.27	10:32:00	48463.00	48463.00	48450.05	48460.25	49	0	50
2023.12.27	10:33:00	48460.25	48464.50	48453.00	48455.85	44	0	65
2023.12.27	10:34:00	48455.85	48467.20	48455.65	48463.95	49	0	70
2023.12.27	10:35:00	48462.35	48462.55	48445.00	48455.05	31	0	5
2023.12.27	10:36:00	48453.95	48453.95	48444.70	48444.70	38	0	90
2023.12.27	10:37:00	48444.70	48453.80	48440.35	48450.50	30	0	40
2023.12.27	10:38:00	48450.55	48450.55	48436.00	48436.80	31	0	40
2023.12.27	10:39:00	48436.80	48438.75	48428.40	48436.60	38	0	45
2023.12.27	10:40:00	48434.30	48442.55	48427.00	48439.65	42	0	235
2023.12.27	10:41:00	48439.10	48444.00	48434.85	48442.15	36	0	100
2023.12.27	10:42:00	48441.25	48444.00	48435.50	48443.50	39	0	80
2023.12.27	10:43:00	48443.55	48445.75	48434.90	48434.90	27	0	5
2023.12.27	10:44:00	48436.80	48438.75	48430.00	48438.75	29	0	95
2023.12.27	10:45:00	48442.85	48449.25	48440.05	48442.45	29	0	5
2023.12.27	10:46:00	48437.15	48442.10	48420.05	48420.05	45	0	80
2023.12.27	10:47:00	48420.05	48443.20	48420.00	48442.60	40	0	60
2023.12.27	10:48:00	48442.10	48468.00	48440.40	48462.15	37	0	45
2023.12.27	10:49:00	48462.15	48474.00	48456.15	48468.00	33	0	80
2023.12.27	10:50:00	48468.00	48468.00	48452.85	48452.85	38	0	325
2023.12.27	10:51:00	48452.85	48452.90	48433.70	48433.70	43	0	345
2023.12.27	10:52:00	48433.95	48446.20	48432.40	48436.10	49	0	260
2023.12.27	10:53:00	48436.10	48442.00	48430.00	48431.70	41	0	210
2023.12.27	10:54:00	48430.95	48431.00	48425.05	48425.05	26	0	70
2023.12.27	10:55:00	48425.00	48430.00	48425.00	48429.65	22	0	35
2023.12.27	10:56:00	48429.65	48432.65	48405.00	48411.00	37	0	35
2023.12.27	10:57:00	48411.00	48431.45	48408.05	48428.10	36	0	140
2023.12.27	10:58:00	48428.10	48436.40	48428.10	48432.05	35	0	345
2023.12.27	10:59:00	48432.05	48432.05	48411.20	48414.15	34	0	15
2023.12.27	11:00:00	48414.15	48419.15	48411.65	48414.00	32	0	50
2023.12.27	11:01:00	48414.00	48414.00	48396.05	48404.00	44	0	35
2023.12.27	11:02:00	48404.00	48408.75	48400.10	48407.65	46	0	245
2023.12.27	11:03:00	48406.25	48407.65	48402.15	48402.15	7	0	310
2023.12.27	11:37:00	48451.75	48452.30	48450.00	48452.30	12	0	90
2023.12.27	11:38:00	48452.30	48458.65	48452.30	48458.15	10	0	80
2023.12.27	11:39:00	48458.50	48470.00	48458.50	48465.00	40	0	125
2023.12.27	11:40:00	48465.00	48465.00	48453.65	48463.15	38	0	115
2023.12.27	11:41:00	48463.15	48472.30	48461.75	48471.90	30	0	135
2023.12.27	11:42:00	48471.90	48472.10	48452.00	48454.15	19	0	175
2023.12.27	11:43:00	48454.15	48454.30	48444.85	48448.90	32	0	80
2023.12.27	11:44:00	48452.90	48454.05	48431.00	48431.00	33	0	95
2023.12.27	11:45:00	48431.15	48433.90	48425.00	48425.55	39	0	205
2023.12.27	11:46:00	48425.55	48440.00	48425.05	48440.00	31	0	225
2023.12.27	11:47:00	48440.00	48440.00	48425.00	48425.00	33	0	60
2023.12.27	11:48:00	48426.20	48427.90	48425.00	48426.05	33	0	140
2023.12.27	11:49:00	48425.45	48426.85	48413.00	48419.80	31	0	240
2023.12.27	11:50:00	48418.95	48430.25	48418.90	48429.00	37	0	475
2023.12.27	11:51:00	48429.00	48429.60	48425.00	48429.25	19	0	5
2023.12.27	11:52:00	48429.80	48445.95	48429.45	48445.95	32	0	205
2023.12.27	11:53:00	48445.95	48459.00	48444.25	48459.00	45	0	110
2023.12.27	11:54:00	48460.35	48468.10	48457.65	48460.65	51	0	100
2023.12.27	11:55:00	48460.00	48461.00	48460.00	48460.00	14	0	20
2023.12.27	11:56:00	48460.00	48510.25	48449.20	48509.35	29	0	75
2023.12.27	11:57:00	48509.35	48542.55	48504.40	48535.70	51	0	25
2023.12.27	11:58:00	48535.70	48543.40	48527.00	48538.75	50	0	50
2023.12.27	11:59:00	48538.75	48565.05	48530.05	48565.05	43	0	135
2023.12.27	12:00:00	48565.05	48589.00	48558.10	48585.15	54	0	50
2023.12.27	12:01:00	48585.15	48585.15	48570.00	48574.05	30	0	25
2023.12.27	12:02:00	48571.65	48577.00	48562.05	48563.25	42	0	5
2023.12.27	12:03:00	48560.00	48569.95	48550.90	48569.95	53	0	20
2023.12.27	12:04:00	48568.35	48580.05	48564.40	48576.30	41	0	300
2023.12.27	12:05:00	48571.00	48602.00	48565.40	48597.45	44	0	5
2023.12.27	12:06:00	48597.45	48612.20	48590.05	48590.60	50	0	210
2023.12.27	12:07:00	48593.80	48608.40	48588.35	48608.15	53	0	45
2023.12.27	12:08:00	48608.15	48619.00	48601.80	48605.45	38	0	255
2023.12.27	12:09:00	48606.40	48606.40	48590.25	48600.00	44	0	55
2023.12.27	12:10:00	48600.00	48602.50	48590.70	48592.05	43	0	245
2023.12.27	12:11:00	48592.05	48592.15	48568.65	48578.40	43	0	15
2023.12.27	12:12:00	48578.40	48578.40	48568.00	48571.85	36	0	50
2023.12.27	12:13:00	48571.85	48577.30	48566.45	48568.15	38	0	90
2023.12.27	12:14:00	48568.15	48568.15	48560.30	48564.15	37	0	5
2023.12.27	12:15:00	48565.05	48565.50	48549.00	48556.30	39	0	30
2023.12.27	12:16:00	48556.30	48564.00	48541.20	48541.20	48	0	115
2023.12.27	12:17:00	48541.20	48543.70	48530.00	48540.75	35	0	5
2023.12.27	12:18:00	48540.75	48545.90	48529.55	48529.55	49	0	5
2023.12.27	12:19:00	48529.55	48548.00	48526.50	48548.00	28	0	5
2023.12.27	12:20:00	48548.00	48552.85	48531.15	48537.45	29	0	100
2023.12.27	12:21:00	48537.45	48537.45	48525.00	48530.95	34	0	190
2023.12.27	12:22:00	48530.95	48532.35	48520.00	48520.00	43	0	100
2023.12.27	12:23:00	48520.00	48522.00	48470.00	48472.55	37	0	5
2023.12.27	12:24:00	48472.55	48472.55	48415.00	48415.00	45	0	5
2023.12.27	12:25:00	48415.00	48442.75	48410.00	48420.55	35	0	125
2023.12.27	12:26:00	48418.95	48444.95	48418.10	48426.15	46	0	10
2023.12.27	12:27:00	48426.15	48440.00	48417.00	48433.35	54	0	10
2023.12.27	12:28:00	48433.35	48438.25	48421.75	48430.00	37	0	20
2023.12.27	12:29:00	48430.00	48434.00	48402.20	48408.20	44	0	50
2023.12.27	12:30:00	48408.20	48423.85	48383.35	48385.30	32	0	90
2023.12.27	12:31:00	48385.30	48386.30	48346.05	48354.25	32	0	5
2023.12.27	12:32:00	48354.25	48365.05	48344.05	48359.05	29	0	90
2023.12.27	12:33:00	48359.05	48371.15	48355.55	48362.60	22	0	420
2023.12.27	12:34:00	48362.60	48379.00	48362.60	48372.20	22	0	100
2023.12.27	12:35:00	48372.20	48419.30	48372.20	48408.15	18	0	310
2023.12.27	12:36:00	48405.25	48407.80	48391.40	48394.20	22	0	385
2023.12.27	12:37:00	48395.00	48420.00	48395.00	48418.05	56	0	5
2023.12.27	12:38:00	48418.10	48446.85	48418.10	48441.10	43	0	5
2023.12.27	12:39:00	48436.10	48441.10	48410.95	48410.95	49	0	195
2023.12.27	12:40:00	48411.00	48429.00	48410.00	48423.20	51	0	35
2023.12.27	12:41:00	48423.20	48432.10	48400.00	48401.00	39	0	30
2023.12.27	12:42:00	48401.00	48419.70	48395.25	48419.70	37	0	15
2023.12.27	12:43:00	48419.70	48419.70	48390.00	48400.00	38	0	20
2023.12.27	12:44:00	48400.00	48406.25	48391.00	48392.05	22	0	260
2023.12.27	12:45:00	48392.05	48403.55	48381.45	48402.95	52	0	50
2023.12.27	12:46:00	48397.45	48415.40	48381.25	48382.85	46	0	45
2023.12.27	12:47:00	48388.35	48404.15	48383.00	48394.05	43	0	160
2023.12.27	12:48:00	48394.05	48410.00	48394.05	48400.10	49	0	250
2023.12.27	12:49:00	48400.10	48415.00	48400.10	48409.55	46	0	330
2023.12.27	12:50:00	48408.25	48415.00	48405.00	48413.10	46	0	180
2023.12.27	12:51:00	48413.30	48413.55	48400.10	48402.25	32	0	175
2023.12.27	12:52:00	48402.25	48426.95	48402.25	48417.80	55	0	385
2023.12.27	12:53:00	48416.25	48444.10	48416.25	48444.10	42	0	80
2023.12.27	12:54:00	48444.10	48444.10	48428.10	48428.10	41	0	65
2023.12.27	12:55:00	48428.10	48430.80	48424.00	48424.05	30	0	170
2023.12.27	12:56:00	48424.05	48424.05	48412.55	48416.10	26	0	290
2023.12.27	12:57:00	48413.40	48422.00	48412.55	48422.00	37	0	300
2023.12.27	12:58:00	48422.00	48427.85	48422.00	48427.00	16	0	100
2023.12.27	12:59:00	48427.00	48431.10	48422.15	48431.10	24	0	100
2023.12.27	13:00:00	48431.10	48431.10	48390.25	48390.25	13	0	200
2023.12.27	13:01:00	48390.25	48398.90	48390.00	48390.00	20	0	340
2023.12.27	13:02:00	48372.00	48380.80	48370.05	48372.10	14	0	230
2023.12.27	13:03:00	48372.10	48382.20	48370.05	48374.05	50	0	5
2023.12.27	13:04:00	48374.65	48386.10	48355.10	48355.20	29	0	175
2023.12.27	13:05:00	48356.90	48370.05	48355.10	48368.20	38	0	240
2023.12.27	13:06:00	48368.35	48368.35	48324.65	48327.70	33	0	225
2023.12.27	13:07:00	48327.70	48335.55	48308.80	48308.80	22	0	115
2023.12.27	13:08:00	48328.15	48335.00	48328.15	48328.75	17	0	550
2023.12.27	13:09:00	48328.20	48328.25	48320.00	48325.00	30	0	175
2023.12.27	13:10:00	48325.00	48350.00	48325.00	48348.10	46	0	140
2023.12.27	13:11:00	48352.95	48360.80	48342.85	48360.15	37	0	245
2023.12.27	13:12:00	48360.15	48367.30	48355.80	48364.50	43	0	465
2023.12.27	13:13:00	48364.10	48364.10	48350.00	48350.05	31	0	5
2023.12.27	13:14:00	48354.05	48360.40	48340.05	48340.10	32	0	45
2023.12.27	13:15:00	48340.05	48349.00	48330.00	48344.85	43	0	65
2023.12.27	13:16:00	48344.85	48357.20	48342.00	48342.00	33	0	100
2023.12.27	13:17:00	48342.00	48343.75	48335.00	48341.85	29	0	30
2023.12.27	13:18:00	48342.25	48350.70	48340.10	48340.10	30	0	105
2023.12.27	13:19:00	48340.10	48344.75	48310.00	48310.00	22	0	145
2023.12.27	13:20:00	48310.00	48316.75	48302.05	48307.15	24	0	65
2023.12.27	13:21:00	48336.15	48342.00	48336.15	48342.00	3	0	315
2023.12.27	13:22:00	48342.00	48351.20	48330.70	48350.00	41	0	190
2023.12.27	13:23:00	48350.00	48350.00	48334.10	48339.05	29	0	5
2023.12.27	13:24:00	48339.60	48354.75	48339.60	48348.30	48	0	5
2023.12.27	13:25:00	48353.70	48371.85	48350.10	48371.85	44	0	100
2023.12.27	13:26:00	48376.10	48390.75	48372.50	48383.50	47	0	385
2023.12.27	13:27:00	48385.60	48386.85	48363.40	48368.05	34	0	340
2023.12.27	13:28:00	48370.10	48370.10	48350.00	48355.00	37	0	55
2023.12.27	13:29:00	48350.00	48351.70	48340.00	48345.70	40	0	500
2023.12.27	13:30:00	48342.65	48352.55	48335.00	48340.00	42	0	5
2023.12.27	13:31:00	48343.35	48361.05	48341.80	48361.05	46	0	10
2023.12.27	13:32:00	48361.05	48369.70	48354.95	48357.00	45	0	10
2023.12.27	13:33:00	48356.95	48356.95	48343.60	48346.55	34	0	120
2023.12.27	13:34:00	48346.55	48347.60	48340.70	48345.75	32	0	140
2023.12.27	13:35:00	48345.75	48346.45	48329.20	48330.00	23	0	95
2023.12.27	13:36:00	48330.00	48332.55	48292.00	48292.00	37	0	50
2023.12.27	13:37:00	48292.00	48292.00	48245.05	48250.00	41	0	40
2023.12.27	13:38:00	48250.00	48263.10	48247.00	48247.00	36	0	90
2023.12.27	13:39:00	48245.00	48276.50	48245.00	48276.50	44	0	30
2023.12.27	13:40:00	48276.50	48292.30	48275.15	48282.10	31	0	275
2023.12.27	13:41:00	48282.10	48282.65	48266.20	48276.05	41	0	185
2023.12.27	13:42:00	48277.85	48284.00	48272.60	48284.00	37	0	30
2023.12.27	13:43:00	48284.00	48306.00	48284.00	48306.00	52	0	185
2023.12.27	13:44:00	48300.85	48318.00	48300.00	48312.10	32	0	200
